5635,5623,1
5612,5624,1
5625,5624,1
5646,5624,1
5647,5624,1
5611,5625,1
5624,5625,1
5626,5625,1
5647,5625,1
5648,5625,1
5614,5626,1
5625,5626,1
5627,5626,1
5648,5626,1
5649,5626,1
5613,5627,1
5615,5627,1
5626,5627,1
5628,5627,1
5649,5627,1
5614,5628,1
5627,5628,1
5629,5628,1
5650,5628,1
5617,5629,1
5628,5629,1
5630,5629,1
5631,5629,1
5650,5629,1
5616,5630,1
5629,5630,1
5631,5630,1
5629,5631,1
5630,5631,1
5632,5631,1
5642,5631,1
5651,5631,1
5631,5632,1
5633,5632,1
5634,5632,1
5651,5632,1
5632,5633,1
5634,5633,1
5635,5633,1
5652,5633,1
5632,5634,1
5633,5634,1
5635,5634,1
5636,5634,1
5652,5634,1
5653,5634,1
5623,5635,1
5633,5635,1
5634,5635,1
5636,5635,1
5653,5635,1
5622,5636,1
5634,5636,1
5635,5636,1
5638,5637,1
5645,5637,1
5654,5637,1
5612,5638,1
5637,5638,1
5639,5638,1
5648,5638,1
5612,5639,1
5613,5639,1
5638,5639,1
5640,5639,1
5647,5639,1
5649,5639,1
5613,5640,1
5614,5640,1
5639,5640,1
5641,5640,1
5648,5640,1
5650,5640,1
5615,5641,1
5616,5641,1
5640,5641,1
5642,5641,1
5649,5641,1
5651,5641,1
5618,5642,1
5619,5642,1
5631,5642,1
5641,5642,1
5651,5642,1
5620,5643,1
5621,5643,1
5644,5643,1
5653,5643,1
5621,5644,1
5622,5644,1
5643,5644,1
5652,5644,1
5637,5645,1
5646,5645,1
5654,5645,1
5624,5646,1
5645,5646,1
5654,5646,1
5624,5647,1
5625,5647,1
5639,5647,1
5648,5647,1
5625,5648,1
5626,5648,1
5638,5648,1
5640,5648,1
5647,5648,1
5649,5648,1
5626,5649,1
5627,5649,1
5639,5649,1
5641,5649,1
5648,5649,1
5650,5649,1
5628,5650,1
5629,5650,1
5640,5650,1
5649,5650,1
5631,5651,1
5632,5651,1
5641,5651,1
5642,5651,1
5633,5652,1
5634,5652,1
5644,5652,1
5653,5652,1
5634,5653,1
5635,5653,1
5643,5653,1
5652,5653,1
5637,5654,1
5645,5654,1
5646,5654,1
5656,5655,1
5668,5655,1
5655,5656,1
5657,5656,1
5667,5656,1
5656,5657,1
5658,5657,1
5670,5657,1
5657,5658,1
5659,5658,1
5669,5658,1
5671,5658,1
5658,5659,1
5660,5659,1
5661,5659,1
5670,5659,1
5672,5659,1
5659,5660,1
5661,5660,1
5671,5660,1
5659,5661,1
5660,5661,1
5662,5661,1
5661,5662,1
5663,5662,1
5664,5662,1
5662,5663,1
5664,5663,1
5665,5663,1
5666,5663,1
5662,5664,1
5663,5664,1
5665,5664,1
5666,5664,1
5663,5665,1
5664,5665,1
5666,5665,1
5663,5666,1
5664,5666,1
5665,5666,1
5656,5667,1
5668,5667,1
5655,5668,1
5667,5668,1
5669,5668,1
5658,5669,1
5668,5669,1
5670,5669,1
5657,5670,1
5659,5670,1
5669,5670,1
5671,5670,1
5658,5671,1
5660,5671,1
5670,5671,1
5672,5671,1
5673,5671,1
5659,5672,1
5671,5672,1
5673,5672,1
5671,5673,1
5672,5673,1
5674,5673,1
5673,5674,1
5675,5674,1
5676,5674,1
5674,5675,1
5676,5675,1
5677,5675,1
5678,5675,1
5674,5676,1
5675,5676,1
5677,5676,1
5678,5676,1
5675,5677,1
5676,5677,1
5678,5677,1
5675,5678,1
5676,5678,1
5677,5678,1
5680,5679,1
5694,5679,1
5679,5680,1
5693,5680,1
5709,5680,1
5710,5680,1
5682,5681,1
5696,5681,1
5710,5681,1
5711,5681,1
5681,5682,1
5683,5682,1
5695,5682,1
5697,5682,1
5711,5682,1
5682,5683,1
5684,5683,1
5696,5683,1
5712,5683,1
5683,5684,1
5685,5684,1
5686,5684,1
5712,5684,1
5684,5685,1
5686,5685,1
5687,5685,1
5684,5686,1
5685,5686,1
5687,5686,1
5688,5686,1
5713,5686,1
5685,5687,1
5686,5687,1
5688,5687,1
5689,5687,1
5713,5687,1
5686,5688,1
5687,5688,1
5689,5688,1
5687,5689,1
5688,5689,1
5690,5689,1
5714,5689,1
5689,5690,1
5691,5690,1
5692,5690,1
5707,5690,1
5714,5690,1
5690,5691,1
5692,5691,1
5706,5691,1
5707,5691,1
5690,5692,1
5691,5692,1
5705,5692,1
5680,5693,1
5694,5693,1
5716,5693,1
5717,5693,1
5679,5694,1
5693,5694,1
5717,5694,1
5718,5694,1
5682,5695,1
5696,5695,1
5718,5695,1
5719,5695,1
5681,5696,1
5683,5696,1
5695,5696,1
5697,5696,1
5719,5696,1
5682,5697,1
5696,5697,1
5698,5697,1
5720,5697,1
5697,5698,1
5699,5698,1
5720,5698,1
5698,5699,1
5700,5699,1
5701,5699,1
5699,5700,1
5701,5700,1
5702,5700,1
5721,5700,1
5699,5701,1
5700,5701,1
5702,5701,1
5721,5701,1
5700,5702,1
5701,5702,1
5703,5702,1
5702,5703,1
5704,5703,1
5705,5703,1
5722,5703,1
5703,5704,1
5705,5704,1
5706,5704,1
5715,5704,1
5722,5704,1
5692,5705,1
5703,5705,1
5704,5705,1
5706,5705,1
5715,5705,1
5691,5706,1
5704,5706,1
5705,5706,1
5690,5707,1
5691,5707,1
5714,5707,1
5722,5707,1
5709,5708,1
5717,5708,1
5680,5709,1
5708,5709,1
5710,5709,1
5716,5709,1
5718,5709,1
5680,5710,1
5681,5710,1
5709,5710,1
5711,5710,1
5717,5710,1
5719,5710,1
5681,5711,1
5682,5711,1
5710,5711,1
5712,5711,1
5718,5711,1
5720,5711,1
5683,5712,1
5684,5712,1
5711,5712,1
5713,5712,1
5719,5712,1
5721,5712,1
5686,5713,1
5687,5713,1
5712,5713,1
5720,5713,1
5689,5714,1
5690,5714,1
5707,5714,1
5715,5714,1
5722,5714,1
5704,5715,1
5705,5715,1
5714,5715,1
5722,5715,1
5693,5716,1
5709,5716,1
5717,5716,1
5693,5717,1
5694,5717,1
5708,5717,1
5710,5717,1
5716,5717,1
5718,5717,1
5694,5718,1
5695,5718,1
5709,5718,1
5711,5718,1
5717,5718,1
5719,5718,1
5695,5719,1
5696,5719,1
5710,5719,1
5712,5719,1
5718,5719,1
5720,5719,1
5697,5720,1
5698,5720,1
5711,5720,1
5713,5720,1
5719,5720,1
5721,5720,1
5700,5721,1
5701,5721,1
5712,5721,1
5720,5721,1
5703,5722,1
5704,5722,1
5707,5722,1
5714,5722,1
5715,5722,1
5724,5723,1
5732,5723,1
5740,5723,1
5723,5724,1
5725,5724,1
5733,5724,1
5734,5724,1
5724,5725,1
5726,5725,1
5727,5725,1
5734,5725,1
5735,5725,1
5725,5726,1
5727,5726,1
5728,5726,1
5735,5726,1
5736,5726,1
5725,5727,1
5726,5727,1
5728,5727,1
5735,5727,1
5736,5727,1
5726,5728,1
5727,5728,1
5729,5728,1
5737,5728,1
5728,5729,1
5730,5729,1
5737,5729,1
5738,5729,1
5729,5730,1
5738,5730,1
5739,5730,1
5741,5731,1
5742,5731,1
5723,5732,1
5733,5732,1
5740,5732,1
5724,5733,1
5732,5733,1
5734,5733,1
5740,5733,1
5724,5734,1
5725,5734,1
5733,5734,1
5735,5734,1
5736,5734,1
5725,5735,1
5726,5735,1
5727,5735,1
5734,5735,1
5736,5735,1
5726,5736,1
5727,5736,1
5734,5736,1
5735,5736,1
5737,5736,1
5728,5737,1
5729,5737,1
5736,5737,1
5738,5737,1
5729,5738,1
5730,5738,1
5737,5738,1
5739,5738,1
5730,5739,1
5738,5739,1
5741,5739,1
5742,5739,1
5723,5740,1
5732,5740,1
5733,5740,1
5731,5741,1
5739,5741,1
5742,5741,1
5731,5742,1
5739,5742,1
5741,5742,1
5763,5743,1
5771,5743,1
5745,5744,1
5755,5744,1
5764,5744,1
5765,5744,1
5744,5745,1
5746,5745,1
5754,5745,1
5765,5745,1
5766,5745,1
5745,5746,1
5747,5746,1
5766,5746,1
5767,5746,1
5746,5747,1
5748,5747,1
5749,5747,1
5767,5747,1
5768,5747,1
5747,5748,1
5749,5748,1
5750,5748,1
5768,5748,1
5747,5749,1
5748,5749,1
5750,5749,1
5769,5749,1
5748,5750,1
5749,5750,1
5751,5750,1
5769,5750,1
5770,5750,1
5750,5751,1
5752,5751,1
5762,5751,1
5770,5751,1
5772,5751,1
5751,5752,1
5762,5752,1
5773,5752,1
5763,5753,1
5771,5753,1
5775,5753,1
5782,5753,1
5745,5754,1
5755,5754,1
5775,5754,1
5776,5754,1
5744,5755,1
5754,5755,1
5756,5755,1
5776,5755,1
5777,5755,1
5755,5756,1
5757,5756,1
5777,5756,1
5778,5756,1
5756,5757,1
5758,5757,1
5759,5757,1
5778,5757,1
5779,5757,1
5757,5758,1
5759,5758,1
5760,5758,1
5769,5758,1
5779,5758,1
5757,5759,1
5758,5759,1
5760,5759,1
5780,5759,1
5758,5760,1
5759,5760,1
5761,5760,1
5769,5760,1
5780,5760,1
5781,5760,1
5760,5761,1
5762,5761,1
5770,5761,1
5781,5761,1
5783,5761,1
5751,5762,1
5752,5762,1
5761,5762,1
5772,5762,1
5784,5762,1
5743,5763,1
5753,5763,1
5764,5763,1
5771,5763,1
5775,5763,1
5782,5763,1
5744,5764,1
5763,5764,1
5771,5764,1
5744,5765,1
5745,5765,1
5766,5765,1
5777,5765,1
5745,5766,1
5746,5766,1
5765,5766,1
5767,5766,1
5776,5766,1
5778,5766,1
5746,5767,1
5747,5767,1
5766,5767,1
5768,5767,1
5777,5767,1
5779,5767,1
5747,5768,1
5748,5768,1
5767,5768,1
5778,5768,1
5749,5769,1
5750,5769,1
5758,5769,1
5760,5769,1
5770,5769,1
5750,5770,1
5751,5770,1
5761,5770,1
5769,5770,1
5772,5770,1
5780,5770,1
5783,5770,1
5743,5771,1
5753,5771,1
5763,5771,1
5764,5771,1
5774,5771,1
5775,5771,1
5751,5772,1
5762,5772,1
5770,5772,1
5773,5772,1
5781,5772,1
5784,5772,1
5752,5773,1
5772,5773,1
5783,5773,1
5784,5773,1
5771,5774,1
5782,5774,1
5753,5775,1
5754,5775,1
5763,5775,1
5771,5775,1
5754,5776,1
5755,5776,1
5766,5776,1
5777,5776,1
5755,5777,1
5756,5777,1
5765,5777,1
5767,5777,1
5776,5777,1
5778,5777,1
5756,5778,1
5757,5778,1
5766,5778,1
5768,5778,1
5777,5778,1
5779,5778,1
5757,5779,1
5758,5779,1
5767,5779,1
5778,5779,1
5759,5780,1
5760,5780,1
5770,5780,1
5760,5781,1
5761,5781,1
5772,5781,1
5783,5781,1
5753,5782,1
5763,5782,1
5774,5782,1
5761,5783,1
5770,5783,1
5773,5783,1
5781,5783,1
5784,5783,1
5762,5784,1
5772,5784,1
5773,5784,1
5783,5784,1
5786,5785,1
5787,5785,1
5806,5785,1
5785,5786,1
5787,5786,1
5806,5786,1
5785,5787,1
5786,5787,1
5788,5787,1
5789,5787,1
5806,5787,1
5807,5787,1
5787,5788,1
5789,5788,1
5807,5788,1
5787,5789,1
5788,5789,1
5807,5789,1
5808,5789,1
5791,5790,1
5808,5790,1
5809,5790,1
5790,5791,1
5792,5791,1
5808,5791,1
5809,5791,1
5791,5792,1
5793,5792,1
5809,5792,1
5792,5793,1
5794,5793,1
5795,5793,1
5810,5793,1
5793,5794,1
5795,5794,1
5796,5794,1
5810,5794,1
5793,5795,1
5794,5795,1
5796,5795,1
5810,5795,1
5811,5795,1
5794,5796,1
5795,5796,1
5810,5796,1
5811,5796,1
5798,5797,1
5805,5797,1
5811,5797,1
5797,5798,1
5799,5798,1
5805,5798,1
5798,5799,1
5800,5799,1
5802,5799,1
5799,5800,1
5801,5800,1
5802,5800,1
5804,5800,1
5800,5801,1
5802,5801,1
5803,5801,1
5799,5802,1
5800,5802,1
5801,5802,1
5803,5802,1
5804,5802,1
5801,5803,1
5802,5803,1
5804,5803,1
5800,5804,1
5802,5804,1
5803,5804,1
5797,5805,1
5798,5805,1
5811,5805,1
5785,5806,1
5786,5806,1
5787,5806,1
5787,5807,1
5788,5807,1
5789,5807,1
5789,5808,1
5790,5808,1
5791,5808,1
5790,5809,1
5791,5809,1
5792,5809,1
5793,5810,1
5794,5810,1
5795,5810,1
5796,5810,1
5811,5810,1
5795,5811,1
5796,5811,1
5797,5811,1
5805,5811,1
5810,5811,1
5813,5812,1
5814,5812,1
5828,5812,1
5812,5813,1
5814,5813,1
5815,5813,1
5843,5813,1
5812,5814,1
5813,5814,1
5815,5814,1
5844,5814,1
5813,5815,1
5814,5815,1
5816,5815,1
5844,5815,1
5815,5816,1
5817,5816,1
5845,5816,1
5816,5817,1
5818,5817,1
5845,5817,1
5846,5817,1
5817,5818,1
5819,5818,1
5834,5818,1
5846,5818,1
5847,5818,1
5818,5819,1
5820,5819,1
5833,5819,1
5835,5819,1
5847,5819,1
5819,5820,1
5821,5820,1
5834,5820,1
5848,5820,1
5820,5821,1
5822,5821,1
5848,5821,1
5849,5821,1
5821,5822,1
5823,5822,1
5824,5822,1
5849,5822,1
5822,5823,1
5824,5823,1
5825,5823,1
5822,5824,1
5823,5824,1
5825,5824,1
5826,5824,1
5823,5825,1
5824,5825,1
5826,5825,1
5824,5826,1
5825,5826,1
5841,5826,1
5828,5827,1
5829,5827,1
5843,5827,1
5851,5827,1
5852,5827,1
5812,5828,1
5827,5828,1
5829,5828,1
5830,5828,1
5852,5828,1
5827,5829,1
5828,5829,1
5830,5829,1
5853,5829,1
5828,5830,1
5829,5830,1
5831,5830,1
5853,5830,1
5830,5831,1
5832,5831,1
5854,5831,1
5831,5832,1
5833,5832,1
5854,5832,1
5855,5832,1
5819,5833,1
5832,5833,1
5834,5833,1
5855,5833,1
5856,5833,1
5818,5834,1
5820,5834,1
5833,5834,1
5835,5834,1
5856,5834,1
5819,5835,1
5834,5835,1
5857,5835,1
5837,5836,1
5849,5836,1
5857,5836,1
5858,5836,1
5836,5837,1
5838,5837,1
5849,5837,1
5858,5837,1
5837,5838,1
5839,5838,1
5840,5838,1
5841,5838,1
5838,5839,1
5840,5839,1
5841,5839,1
5838,5840,1
5839,5840,1
5841,5840,1
5826,5841,1
5838,5841,1
5839,5841,1
5840,5841,1
5850,5842,1
5859,5842,1
5813,5843,1
5827,5843,1
5844,5843,1
5850,5843,1
5853,5843,1
5814,5844,1
5815,5844,1
5843,5844,1
5852,5844,1
5816,5845,1
5817,5845,1
5846,5845,1
5855,5845,1
5817,5846,1
5818,5846,1
5845,5846,1
5847,5846,1
5854,5846,1
5856,5846,1
5818,5847,1
5819,5847,1
5846,5847,1
5848,5847,1
5855,5847,1
5857,5847,1
5820,5848,1
5821,5848,1
5847,5848,1
5856,5848,1
5821,5849,1
5822,5849,1
5836,5849,1
5837,5849,1
5842,5850,1
5843,5850,1
5851,5850,1
5859,5850,1
5827,5851,1
5850,5851,1
5859,5851,1
5827,5852,1
5828,5852,1
5844,5852,1
5853,5852,1
5829,5853,1
5830,5853,1
5843,5853,1
5852,5853,1
5831,5854,1
5832,5854,1
5846,5854,1
5855,5854,1
5832,5855,1
5833,5855,1
5845,5855,1
5847,5855,1
5854,5855,1
5856,5855,1
5833,5856,1
5834,5856,1
5846,5856,1
5848,5856,1
5855,5856,1
5857,5856,1
5835,5857,1
5836,5857,1
5847,5857,1
5856,5857,1
5836,5858,1
5837,5858,1
5842,5859,1
5850,5859,1
5851,5859,1
5861,5860,1
5862,5860,1
5886,5860,1
5860,5861,1
5862,5861,1
5863,5861,1
5886,5861,1
5860,5862,1
5861,5862,1
5863,5862,1
5864,5862,1
5885,5862,1
5886,5862,1
5861,5863,1
5862,5863,1
5864,5863,1
5885,5863,1
5862,5864,1
5863,5864,1
5865,5864,1
5884,5864,1
5885,5864,1
5864,5865,1
5866,5865,1
5884,5865,1
5865,5866,1
5867,5866,1
5883,5866,1
5884,5866,1
5866,5867,1
5868,5867,1
5869,5867,1
5889,5867,1
5867,5868,1
5882,5868,1
5883,5868,1
5889,5868,1
5867,5869,1
5870,5869,1
5871,5869,1
5872,5869,1
5890,5869,1
5869,5870,1
5871,5870,1
5872,5870,1
5881,5870,1
5890,5870,1
5869,5871,1
5870,5871,1
5872,5871,1
5873,5871,1
5881,5871,1
5869,5872,1
5870,5872,1
5871,5872,1
5873,5872,1
5888,5872,1
5871,5873,1
5872,5873,1
5874,5873,1
5887,5873,1
5888,5873,1
5873,5874,1
5875,5874,1
5876,5874,1
5887,5874,1
5874,5875,1
5876,5875,1
5877,5875,1
5878,5875,1
5874,5876,1
5875,5876,1
5877,5876,1
5878,5876,1
5880,5876,1
5875,5877,1
5876,5877,1
5878,5877,1
5879,5877,1
5875,5878,1
5876,5878,1
5877,5878,1
5879,5878,1
5880,5878,1
5877,5879,1
5878,5879,1
5880,5879,1
5876,5880,1
5878,5880,1
5879,5880,1
5870,5881,1
5871,5881,1
5882,5881,1
5888,5881,1
5890,5881,1
5868,5882,1
5881,5882,1
5889,5882,1
5890,5882,1
5866,5883,1
5868,5883,1
5889,5883,1
5864,5884,1
5865,5884,1
5866,5884,1
5885,5884,1
5862,5885,1
5863,5885,1
5864,5885,1
5884,5885,1
5886,5885,1
5860,5886,1
5861,5886,1
5862,5886,1
5885,5886,1
5873,5887,1
5874,5887,1
5888,5887,1
5872,5888,1
5873,5888,1
5881,5888,1
5887,5888,1
5890,5888,1
5867,5889,1
5868,5889,1
5882,5889,1
5883,5889,1
5869,5890,1
5870,5890,1
5881,5890,1
5882,5890,1
5888,5890,1
5892,5891,1
5893,5891,1
5916,5891,1
5891,5892,1
5893,5892,1
5894,5892,1
5916,5892,1
5891,5893,1
5892,5893,1
5894,5893,1
5895,5893,1
5915,5893,1
5892,5894,1
5893,5894,1
5895,5894,1
5896,5894,1
5915,5894,1
5893,5895,1
5894,5895,1
5896,5895,1
5914,5895,1
5894,5896,1
5895,5896,1
5897,5896,1
5914,5896,1
5896,5897,1
5913,5897,1
5914,5897,1
5912,5898,1
5913,5898,1
5919,5898,1
5900,5899,1
5901,5899,1
5902,5899,1
5911,5899,1
5912,5899,1
5920,5899,1
5899,5900,1
5901,5900,1
5902,5900,1
5911,5900,1
5920,5900,1
5899,5901,1
5900,5901,1
5902,5901,1
5911,5901,1
5899,5902,1
5900,5902,1
5901,5902,1
5903,5902,1
5918,5902,1
5902,5903,1
5904,5903,1
5917,5903,1
5918,5903,1
5903,5904,1
5905,5904,1
5917,5904,1
5904,5905,1
5906,5905,1
5907,5905,1
5908,5905,1
5905,5906,1
5907,5906,1
5908,5906,1
5910,5906,1
5905,5907,1
5906,5907,1
5908,5907,1
5909,5907,1
5905,5908,1
5906,5908,1
5907,5908,1
5909,5908,1
5910,5908,1
5907,5909,1
5908,5909,1
5910,5909,1
5906,5910,1
5908,5910,1
5909,5910,1
5899,5911,1
5900,5911,1
5901,5911,1
5912,5911,1
5918,5911,1
5920,5911,1
5898,5912,1
5899,5912,1
5911,5912,1
5919,5912,1
5920,5912,1
5897,5913,1
5898,5913,1
5919,5913,1
5895,5914,1
5896,5914,1
5897,5914,1
5915,5914,1
5893,5915,1
5894,5915,1
5914,5915,1
5916,5915,1
5891,5916,1
5892,5916,1
5915,5916,1
5903,5917,1
5904,5917,1
5918,5917,1
5902,5918,1
5903,5918,1
5911,5918,1
5917,5918,1
5898,5919,1
5912,5919,1
5913,5919,1
5899,5920,1
5900,5920,1
5911,5920,1
5912,5920,1
5922,5921,1
5923,5921,1
5921,5922,1
5923,5922,1
5924,5922,1
5941,5922,1
5921,5923,1
5922,5923,1
5924,5923,1
5940,5923,1
5941,5923,1
5922,5924,1
5923,5924,1
5925,5924,1
5939,5924,1
5940,5924,1
5924,5925,1
5926,5925,1
5939,5925,1
5942,5925,1
5925,5926,1
5927,5926,1
5936,5926,1
5943,5926,1
5947,5926,1
5926,5927,1
5928,5927,1
5935,5927,1
5937,5927,1
5943,5927,1
5951,5927,1
5927,5928,1
5929,5928,1
5936,5928,1
5938,5928,1
5949,5928,1
5951,5928,1
5928,5929,1
5937,5929,1
5938,5929,1
5950,5929,1
5952,5929,1
5931,5930,1
5932,5930,1
5930,5931,1
5932,5931,1
5933,5931,1
5955,5931,1
5930,5932,1
5931,5932,1
5933,5932,1
5954,5932,1
5955,5932,1
5931,5933,1
5932,5933,1
5934,5933,1
5953,5933,1
5954,5933,1
5933,5934,1
5935,5934,1
5953,5934,1
5956,5934,1
5927,5935,1
5934,5935,1
5936,5935,1
5957,5935,1
5961,5935,1
5926,5936,1
5928,5936,1
5935,5936,1
5937,5936,1
5957,5936,1
5965,5936,1
5927,5937,1
5929,5937,1
5936,5937,1
5938,5937,1
5963,5937,1
5965,5937,1
5928,5938,1
5929,5938,1
5937,5938,1
5964,5938,1
5966,5938,1
5924,5939,1
5925,5939,1
5940,5939,1
5942,5939,1
5954,5939,1
5956,5939,1
5923,5940,1
5924,5940,1
5939,5940,1
5941,5940,1
5953,5940,1
5955,5940,1
5922,5941,1
5923,5941,1
5940,5941,1
5954,5941,1
5925,5942,1
5939,5942,1
5946,5942,1
5953,5942,1
5926,5943,1
5927,5943,1
5947,5943,1
5951,5943,1
5961,5943,1
5965,5943,1
5945,5944,1
5948,5944,1
5959,5944,1
5944,5945,1
5958,5945,1
5942,5946,1
5947,5946,1
5956,5946,1
5961,5946,1
5926,5947,1
5943,5947,1
5946,5947,1
5957,5947,1
5960,5947,1
5944,5948,1
5952,5948,1
5958,5948,1
5966,5948,1
5928,5949,1
5950,5949,1
5964,5949,1
5929,5950,1
5949,5950,1
5963,5950,1
5927,5951,1
5928,5951,1
5943,5951,1
5957,5951,1
5929,5952,1
5948,5952,1
5962,5952,1
5966,5952,1
5933,5953,1
5934,5953,1
5940,5953,1
5942,5953,1
5954,5953,1
5956,5953,1
5932,5954,1
5933,5954,1
5939,5954,1
5941,5954,1
5953,5954,1
5955,5954,1
5931,5955,1
5932,5955,1
5940,5955,1
5954,5955,1
5934,5956,1
5939,5956,1
5946,5956,1
5953,5956,1
5960,5956,1
5935,5957,1
5936,5957,1
5947,5957,1
5951,5957,1
5961,5957,1
5965,5957,1
5945,5958,1
5948,5958,1
5959,5958,1
5962,5958,1
5944,5959,1
5958,5959,1
5947,5960,1
5956,5960,1
5961,5960,1
5935,5961,1
5943,5961,1
5946,5961,1
5957,5961,1
5960,5961,1
5952,5962,1
5958,5962,1
5966,5962,1
5937,5963,1
5950,5963,1
5964,5963,1
5938,5964,1
5949,5964,1
5963,5964,1
5936,5965,1
5937,5965,1
5943,5965,1
5957,5965,1
5938,5966,1
5948,5966,1
5952,5966,1
5962,5966,1
5968,5967,1
5969,5967,1
5970,5967,1
5967,5968,1
5969,5968,1
5970,5968,1
5988,5968,1
5967,5969,1
5968,5969,1
5970,5969,1
5971,5969,1
5988,5969,1
5967,5970,1
5968,5970,1
5969,5970,1
5971,5970,1
5987,5970,1
5969,5971,1
5970,5971,1
5972,5971,1
5982,5971,1
5987,5971,1
5971,5972,1
5989,5972,1
6000,5972,1
5974,5973,1
5990,5973,1
5994,5973,1
6008,5973,1
5973,5974,1
5975,5974,1
5985,5974,1
5990,5974,1
5998,5974,1
5974,5975,1
5996,5975,1
5998,5975,1
6012,5975,1
5986,5976,1
5997,5976,1
5999,5976,1
6011,5976,1
5978,5977,1
5979,5977,1
5988,5977,1
5977,5978,1
5979,5978,1
5988,5978,1
6002,5978,1
5977,5979,1
5978,5979,1
5980,5979,1
5988,5979,1
6002,5979,1
5979,5980,1
5981,5980,1
5987,5980,1
6001,5980,1
5980,5981,1
5987,5981,1
6000,5981,1
6001,5981,1
5971,5982,1
5989,5982,1
6000,5982,1
6003,5982,1
5990,5983,1
5994,5983,1
6004,5983,1
6008,5983,1
5990,5984,1
5998,5984,1
6004,5984,1
6012,5984,1
5974,5985,1
5998,5985,1
6010,5985,1
6012,5985,1
5976,5986,1
5997,5986,1
6011,5986,1
6013,5986,1
5970,5987,1
5971,5987,1
5980,5987,1
5981,5987,1
6000,5987,1
5968,5988,1
5969,5988,1
5977,5988,1
5978,5988,1
5979,5988,1
5972,5989,1
5982,5989,1
5993,5989,1
6000,5989,1
5973,5990,1
5974,5990,1
5983,5990,1
5984,5990,1
5994,5990,1
5992,5991,1
5995,5991,1
6006,5991,1
5991,5992,1
6005,5992,1
5989,5993,1
5994,5993,1
6003,5993,1
6008,5993,1
5973,5994,1
5983,5994,1
5990,5994,1
5993,5994,1
6004,5994,1
6007,5994,1
5991,5995,1
5999,5995,1
6005,5995,1
6013,5995,1
5975,5996,1
5997,5996,1
6011,5996,1
5976,5997,1
5986,5997,1
5996,5997,1
6010,5997,1
5974,5998,1
5975,5998,1
5984,5998,1
5985,5998,1
5976,5999,1
5995,5999,1
6009,5999,1
6013,5999,1
5972,6000,1
5981,6000,1
5982,6000,1
5987,6000,1
5989,6000,1
6001,6000,1
6003,6000,1
5980,6001,1
5981,6001,1
6000,6001,1
5978,6002,1
5979,6002,1
5982,6003,1
5993,6003,1
6000,6003,1
6007,6003,1
5983,6004,1
5984,6004,1
5994,6004,1
5992,6005,1
5995,6005,1
6006,6005,1
6009,6005,1
5991,6006,1
6005,6006,1
5994,6007,1
6003,6007,1
6008,6007,1
5973,6008,1
5983,6008,1
5993,6008,1
6007,6008,1
5999,6009,1
6005,6009,1
6013,6009,1
5985,6010,1
5997,6010,1
6011,6010,1
5976,6011,1
5986,6011,1
5996,6011,1
6010,6011,1
5975,6012,1
5984,6012,1
5985,6012,1
5986,6013,1
5995,6013,1
5999,6013,1
6009,6013,1
6015,6014,1
6028,6014,1
6014,6015,1
6016,6015,1
6042,6015,1
6044,6015,1
6015,6016,1
6028,6016,1
6037,6016,1
6044,6016,1
6046,6016,1
6022,6017,1
6045,6017,1
6046,6017,1
6019,6018,1
6023,6018,1
6024,6018,1
6025,6018,1
6026,6018,1
6031,6018,1
6038,6018,1
6045,6018,1
6018,6019,1
6032,6019,1
6039,6019,1
6021,6020,1
6047,6020,1
6048,6020,1
6020,6021,1
6022,6021,1
6047,6021,1
6049,6021,1
6017,6022,1
6021,6022,1
6049,6022,1
6051,6022,1
6018,6023,1
6029,6023,1
6050,6023,1
6051,6023,1
6018,6024,1
6025,6024,1
6031,6024,1
6038,6024,1
6050,6024,1
6018,6025,1
6024,6025,1
6026,6025,1
6018,6026,1
6025,6026,1
6028,6027,1
6054,6027,1
6055,6027,1
6014,6028,1
6016,6028,1
6027,6028,1
6054,6028,1
6056,6028,1
6023,6029,1
6056,6029,1
6058,6029,1
6036,6030,1
6057,6030,1
6058,6030,1
6018,6031,1
6024,6031,1
6032,6031,1
6038,6031,1
6057,6031,1
6019,6032,1
6031,6032,1
6033,6032,1
6038,6032,1
6039,6032,1
6032,6033,1
6039,6033,1
6043,6034,1
6048,6034,1
6055,6034,1
6059,6034,1
6060,6034,1
6042,6035,1
6047,6035,1
6054,6035,1
6059,6035,1
6061,6035,1
6030,6036,1
6037,6036,1
6061,6036,1
6063,6036,1
6016,6037,1
6036,6037,1
6062,6037,1
6063,6037,1
6018,6038,1
6024,6038,1
6031,6038,1
6032,6038,1
6039,6038,1
6062,6038,1
6019,6039,1
6032,6039,1
6033,6039,1
6038,6039,1
6041,6040,1
6043,6040,1
6053,6040,1
6040,6041,1
6048,6041,1
6052,6041,1
6015,6042,1
6035,6042,1
6043,6042,1
6034,6043,1
6040,6043,1
6042,6043,1
6015,6044,1
6016,6044,1
6017,6045,1
6018,6045,1
6016,6046,1
6017,6046,1
6051,6046,1
6063,6046,1
6020,6047,1
6021,6047,1
6035,6047,1
6020,6048,1
6034,6048,1
6041,6048,1
6021,6049,1
6022,6049,1
6023,6050,1
6024,6050,1
6022,6051,1
6023,6051,1
6046,6051,1
6058,6051,1
6063,6051,1
6041,6052,1
6053,6052,1
6055,6052,1
6040,6053,1
6052,6053,1
6060,6053,1
6027,6054,1
6028,6054,1
6035,6054,1
6027,6055,1
6034,6055,1
